date,month,region,country,industry,customer_id,customer_name,customer_type,product_module,deployment_mode,new_customer_flag,active_customer_flag,paying_customer_flag,api_calls,token_usage,agent_count,knowledge_base_count,revenue_usd,refund_usd,renewal_status,compliance_ticket_count,net_revenue_usd,api_calls_k,revenue_per_1k_calls,ticket_density_per_10k_calls,high_value_customer_flag
2026-02-01,2026-02,拉美,墨西哥,教育科技,CUST_020,拉美_Sa_020,普通客户,大模型统一调用,公有云API调用,0,1,1,32195,1577555,17,7,1088.69,7.3,试用中,2,1081.39,32.195,33.588756018015225,0.6212144742972511,1
2026-03-01,2026-03,拉美,墨西哥,教育科技,CUST_020,拉美_Sa_020,普通客户,经营分析助手,混合云部署,0,1,1,28965,1187565,17,13,727.28,60.84,未到期,2,666.4399999999999,28.965,23.008458484377694,0.6904885206283445,0
2026-04-01,2026-04,拉美,墨西哥,教育科技,CUST_020,拉美_Sa_020,普通客户,合同审查助手,私有化/专属部署,0,1,1,49302,542322,17,18,1473.17,112.75,流失,6,1360.42,49.302,27.593606750233256,1.2169891687963976,1
2026-05-01,2026-05,拉美,墨西哥,教育科技,CUST_020,拉美_Sa_020,普通客户,经营分析助手,专属资源包,0,1,1,41806,501672,10,10,1918.78,101.04,流失,7,1817.74,41.806,43.48036167057361,1.6744008037123856,1
2026-06-01,2026-06,拉美,墨西哥,教育科技,CUST_020,拉美_Sa_020,普通客户,企业知识库问答,私有化/专属部署,0,1,1,20846,792148,8,1,668.51,16.97,流失,7,651.54,20.846,31.25491701045764,3.3579583613163195,0
2026-01-01,2026-01,欧洲,法国,教育科技,CUST_021,欧洲_Sa_021,战略客户,经营分析助手,公有云API调用,1,0,1,32480,1494080,3,19,1172.85,27.94,流失,5,1144.9099999999999,32.48,35.2496921182266,1.5394088669950738,1
2026-02-01,2026-02,欧洲,法国,教育科技,CUST_021,欧洲_Sa_021,战略客户,合同审查助手,混合云部署,0,1,1,10503,262575,4,20,385.71,7.91,已续费,6,377.79999999999995,10.503,35.97067504522517,5.712653527563553,0
2026-03-01,2026-03,欧洲,法国,教育科技,CUST_021,欧洲_Sa_021,战略客户,经营分析助手,专属资源包,0,1,1,5425,86800,1,23,238.29,2.93,试用中,1,235.35999999999999,5.425,43.38433179723502,1.8433179723502304,0
2026-04-01,2026-04,欧洲,法国,教育科技,CUST_021,欧洲_Sa_021,战略客户,大模型统一调用,公有云API调用,0,1,1,9705,97050,15,5,229.74,5.96,流失,3,223.78,9.705,23.058217413704277,3.0911901081916535,0
2026-05-01,2026-05,欧洲,法国,教育科技,CUST_021,欧洲_Sa_021,战略客户,大模型统一调用,公有云API调用,0,1,1,15596,717416,6,9,428.03,12.6,未到期,7,415.42999999999995,15.596,26.63695819440882,4.488330341113105,0
2026-06-01,2026-06,欧洲,法国,教育科技,CUST_021,欧洲_Sa_021,战略客户,经营分析助手,专属资源包,0,0,1,46648,886312,14,23,1958.95,83.3,流失,7,1875.65,46.648,40.20858343337335,1.5006002400960385,1
2026-01-01,2026-01,东南亚,新加坡,游戏出海,CUST_022,东南_游戏_022,试用客户,企业知识库问答,公有云API调用,1,1,1,37801,1285234,7,9,588.72,49.15,待续费,4,539.57,37.801,14.273961006322585,1.0581730642046507,0
2026-02-01,2026-02,东南亚,新加坡,游戏出海,CUST_022,东南_游戏_022,试用客户,经营分析助手,私有化/专属部署,0,1,0,9996,199920,6,18,311.74,25.41,已续费,4,286.33,9.996,28.644457783113243,4.001600640256102,0
2026-03-01,2026-03,东南亚,新加坡,游戏出海,CUST_022,东南_游戏_022,试用客户,经营分析助手,私有化/专属部署,0,1,1,32896,1546112,12,23,469.2,6.57,待续费,2,462.63,32.896,14.063411964980544,0.607976653696498,0
2026-04-01,2026-04,东南亚,新加坡,游戏出海,CUST_022,东南_游戏_022,试用客户,经营分析助手,私有化/专属部署,0,1,1,5263,226309,12,13,192.63,3.38,流失,3,189.25,5.263,35.95857875736272,5.700171005130154,0
2026-05-01,2026-05,东南亚,新加坡,游戏出海,CUST_022,东南_游戏_022,试用客户,合同审查助手,公有云API调用,0,1,1,30373,334103,11,1,404.32,24.39,流失,7,379.93,30.373,12.508807164257728,2.3046784973496197,0
2026-06-01,2026-06,东南亚,新加坡,游戏出海,CUST_022,东南_游戏_022,试用客户,智能客服Agent,公有云API调用,0,1,1,25063,1127835,17,27,548.5,31.07,待续费,5,517.43,25.063,20.645174161113992,1.9949726688744365,0
2026-01-01,2026-01,拉美,巴西,教育科技,CUST_023,拉美_教育_023,试用客户,企业知识库问答,公有云API调用,1,1,0,30077,421078,1,26,338.29,8.87,未到期,5,329.42,30.077,10.952555108554709,1.6623998404096154,0
2026-02-01,2026-02,拉美,巴西,教育科技,CUST_023,拉美_教育_023,试用客户,智能客服Agent,专属资源包,0,1,1,25058,1077494,9,26,725.92,25.0,已续费,4,700.92,25.058,27.97190517998244,1.5962965919067764,0
2026-03-01,2026-03,拉美,巴西,教育科技,CUST_023,拉美_教育_023,试用客户,智能客服Agent,专属资源包,0,1,1,10130,496370,10,25,201.14,16.48,已续费,5,184.66,10.13,18.229022704837117,4.93583415597236,0
2026-04-01,2026-04,拉美,巴西,教育科技,CUST_023,拉美_教育_023,试用客户,企业知识库问答,混合云部署,0,1,1,21581,927983,12,19,487.38,39.35,未到期,0,448.03,21.581,20.760391084750474,0.0,0
2026-05-01,2026-05,拉美,巴西,教育科技,CUST_023,拉美_教育_023,试用客户,大模型统一调用,专属资源包,0,1,1,29470,618870,16,24,1188.69,75.95,流失,7,1112.74,29.47,37.75839837122498,2.375296912114014,1
2026-06-01,2026-06,拉美,巴西,教育科技,CUST_023,拉美_教育_023,试用客户,合同审查助手,私有化/专属部署,0,0,1,6319,214846,18,25,226.64,15.71,已续费,7,210.92999999999998,6.319,33.38028169014084,11.077702168064567,0
2026-01-01,2026-01,拉美,墨西哥,跨境电商,CUST_024,拉美_Sa_024,战略客户,大模型统一调用,公有云API调用,1,1,0,38641,966025,7,17,665.51,37.8,已续费,4,627.71,38.641,16.24466240521726,1.0351698972593877,0
2026-02-01,2026-02,拉美,墨西哥,跨境电商,CUST_024,拉美_Sa_024,战略客户,合同审查助手,公有云API调用,0,1,1,25070,451260,19,16,366.3,15.45,试用中,3,350.85,25.07,13.994814519345832,1.1966493817311528,0
2026-03-01,2026-03,拉美,墨西哥,跨境电商,CUST_024,拉美_Sa_024,战略客户,智能客服Agent,私有化/专属部署,0,1,1,26510,1166440,18,27,1144.08,4.23,试用中,3,1139.85,26.51,42.99698227084119,1.131648434552999,1
2026-04-01,2026-04,拉美,墨西哥,跨境电商,CUST_024,拉美_Sa_024,战略客户,经营分析助手,混合云部署,0,0,1,14409,172908,5,11,339.98,24.64,已续费,0,315.34000000000003,14.409,21.884933027968632,0.0,0
2026-05-01,2026-05,拉美,墨西哥,跨境电商,CUST_024,拉美_Sa_024,战略客户,智能客服Agent,专属资源包,0,1,1,45547,1730786,13,18,1403.15,59.89,未到期,2,1343.26,45.547,29.491733813423497,0.4391068566535666,1
2026-06-01,2026-06,拉美,墨西哥,跨境电商,CUST_024,拉美_Sa_024,战略客户,合同审查助手,公有云API调用,0,0,0,1545,60255,13,13,39.18,3.65,试用中,4,35.53,1.545,22.996763754045308,25.889967637540455,0
2026-01-01,2026-01,拉美,墨西哥,跨境电商,CUST_025,拉美_金融_025,普通客户,智能客服Agent,私有化/专属部署,1,1,0,30629,1163902,12,25,1017.81,27.65,试用中,6,990.16,30.629,32.32753273041888,1.9589278135100723,0
2026-02-01,2026-02,拉美,墨西哥,跨境电商,CUST_025,拉美_金融_025,普通客户,经营分析助手,私有化/专属部署,0,1,1,4430,128470,5,1,86.61,0.96,未到期,3,85.65,4.43,19.33408577878104,6.772009029345372,0
2026-03-01,2026-03,拉美,墨西哥,跨境电商,CUST_025,拉美_金融_025,普通客户,大模型统一调用,私有化/专属部署,0,1,1,33913,1559998,16,1,1574.02,7.1,未到期,3,1566.92,33.913,46.20411051809042,0.8846165187391265,1
2026-04-01,2026-04,拉美,墨西哥,跨境电商,CUST_025,拉美_金融_025,普通客户,经营分析助手,混合云部署,0,1,1,32883,1512618,5,11,1102.97,108.35,未到期,5,994.62,32.883,30.24724021530882,1.5205425295745523,0
2026-05-01,2026-05,拉美,墨西哥,跨境电商,CUST_025,拉美_金融_025,普通客户,经营分析助手,私有化/专属部署,0,1,1,35636,1532348,7,20,448.99,18.03,流失,2,430.96000000000004,35.636,12.09338870804804,0.5612302166348636,0
2026-06-01,2026-06,拉美,墨西哥,跨境电商,CUST_025,拉美_金融_025,普通客户,企业知识库问答,混合云部署,0,1,1,37332,709308,11,2,946.87,3.48,已续费,4,943.39,37.332,25.270277509911068,1.0714668381013608,0
2026-01-01,2026-01,中东,阿联酋,跨境电商,CUST_026,中东_教育_026,普通客户,大模型统一调用,私有化/专属部署,1,1,1,9245,295840,17,9,435.53,43.33,试用中,1,392.2,9.245,42.42293131422391,1.0816657652785289,0
2026-02-01,2026-02,中东,阿联酋,跨境电商,CUST_026,中东_教育_026,普通客户,大模型统一调用,混合云部署,0,1,1,26425,687050,3,3,501.48,11.22,流失,5,490.26,26.425,18.552885525070955,1.8921475875118259,0
2026-03-01,2026-03,中东,阿联酋,跨境电商,CUST_026,中东_教育_026,普通客户,经营分析助手,私有化/专属部署,0,1,0,18764,806852,11,9,481.24,13.14,待续费,1,468.1,18.764,24.94670645917715,0.5329354082285227,0
2026-04-01,2026-04,中东,阿联酋,跨境电商,CUST_026,中东_教育_026,普通客户,企业知识库问答,公有云API调用,0,1,1,26931,484758,15,8,1272.86,93.58,待续费,5,1179.28,26.931,43.788942111321525,1.856596487319446,1
2026-05-01,2026-05,中东,阿联酋,跨境电商,CUST_026,中东_教育_026,普通客户,经营分析助手,专属资源包,0,1,1,15663,219282,16,26,490.32,47.17,流失,4,443.15,15.663,28.292791930026173,2.553789184702803,0
2026-06-01,2026-06,中东,阿联酋,跨境电商,CUST_026,中东_教育_026,普通客户,大模型统一调用,混合云部署,0,1,1,46648,2285752,13,29,2157.96,123.29,待续费,4,2034.67,46.648,43.617518435945804,0.8574858514834506,1
2026-01-01,2026-01,拉美,巴西,跨境电商,CUST_027,拉美_Sa_027,普通客户,智能客服Agent,混合云部署,1,1,1,35080,526200,19,16,1274.74,108.43,待续费,2,1166.31,35.08,33.24714937286203,0.5701254275940707,1
2026-02-01,2026-02,拉美,巴西,跨境电商,CUST_027,拉美_Sa_027,普通客户,企业知识库问答,混合云部署,0,1,0,33088,1488960,6,28,540.8,47.64,已续费,6,493.15999999999997,33.088,14.904497098646033,1.8133462282398451,0
2026-03-01,2026-03,拉美,巴西,跨境电商,CUST_027,拉美_Sa_027,普通客户,合同审查助手,私有化/专属部署,0,1,1,13713,260547,11,21,544.96,8.76,待续费,4,536.2,13.713,39.10158244002042,2.916940129803836,0
2026-04-01,2026-04,拉美,巴西,跨境电商,CUST_027,拉美_Sa_027,普通客户,合同审查助手,私有化/专属部署,0,1,1,27123,1301904,2,13,940.55,92.29,试用中,3,848.26,27.123,31.27456402315378,1.1060723371308483,0
2026-05-01,2026-05,拉美,巴西,跨境电商,CUST_027,拉美_Sa_027,普通客户,智能客服Agent,专属资源包,0,0,1,38311,1264263,13,3,579.95,16.43,未到期,1,563.5200000000001,38.311,14.709091383675709,0.2610216386938477,0
2026-06-01,2026-06,拉美,巴西,跨境电商,CUST_027,拉美_Sa_027,普通客户,企业知识库问答,混合云部署,0,1,1,2435,58440,5,29,101.18,1.76,流失,7,99.42,2.435,40.82956878850103,28.747433264887064,0
2026-01-01,2026-01,拉美,巴西,金融科技,CUST_028,拉美_游戏_028,重点客户,大模型统一调用,专属资源包,1,0,1,15859,491629,17,10,459.01,2.66,流失,5,456.34999999999997,15.859,28.775458730058638,3.1527839081909326,0
2026-02-01,2026-02,拉美,巴西,金融科技,CUST_028,拉美_游戏_028,重点客户,经营分析助手,混合云部署,0,1,0,38567,1465546,12,4,1384.67,82.3,未到期,0,1302.3700000000001,38.567,33.769025332538185,0.0,1
2026-03-01,2026-03,拉美,巴西,金融科技,CUST_028,拉美_游戏_028,重点客户,智能客服Agent,私有化/专属部署,0,1,1,8813,211512,19,11,329.01,14.67,已续费,0,314.34,8.813,35.667763531147166,0.0,0
2026-04-01,2026-04,拉美,巴西,金融科技,CUST_028,拉美_游戏_028,重点客户,经营分析助手,专属资源包,0,1,1,24650,542300,9,7,766.15,63.28,待续费,6,702.87,24.65,28.51399594320487,2.4340770791075053,0
2026-05-01,2026-05,拉美,巴西,金融科技,CUST_028,拉美_游戏_028,重点客户,大模型统一调用,私有化/专属部署,0,0,1,14261,413569,11,27,637.78,61.43,流失,6,576.35,14.261,40.41441694130847,4.207278591964098,0
2026-06-01,2026-06,拉美,巴西,金融科技,CUST_028,拉美_游戏_028,重点客户,大模型统一调用,私有化/专属部署,0,1,1,17335,797410,6,19,363.49,35.77,流失,6,327.72,17.335,18.90510527833862,3.461205653302567,0
2026-01-01,2026-01,拉美,巴西,金融科技,CUST_029,拉美_Sa_029,试用客户,大模型统一调用,私有化/专属部署,1,1,1,12425,546700,17,25,479.57,26.99,待续费,3,452.58,12.425,36.42494969818913,2.4144869215291753,0
2026-02-01,2026-02,拉美,巴西,金融科技,CUST_029,拉美_Sa_029,试用客户,经营分析助手,私有化/专属部署,0,1,1,40341,1371594,17,29,1656.56,127.71,待续费,2,1528.85,40.341,37.89816811680424,0.49577353065119856,1
2026-03-01,2026-03,拉美,巴西,金融科技,CUST_029,拉美_Sa_029,试用客户,合同审查助手,专属资源包,0,1,0,18343,605319,3,20,767.87,36.97,未到期,3,730.9,18.343,39.846262879572585,1.6355012811426701,0
2026-04-01,2026-04,拉美,巴西,金融科技,CUST_029,拉美_Sa_029,试用客户,企业知识库问答,私有化/专属部署,0,1,1,35531,639558,6,16,1053.98,6.77,未到期,7,1047.21,35.531,29.47313613464299,1.9701106076384003,0
2026-05-01,2026-05,拉美,巴西,金融科技,CUST_029,拉美_Sa_029,试用客户,大模型统一调用,专属资源包,0,1,1,17967,359340,13,17,188.02,1.36,已续费,6,186.66,17.967,10.389046585406579,3.3394556687259978,0
2026-06-01,2026-06,拉美,巴西,金融科技,CUST_029,拉美_Sa_029,试用客户,企业知识库问答,混合云部署,0,1,1,42125,1727125,11,13,1696.89,161.65,待续费,2,1535.24,42.125,36.44486646884273,0.4747774480712166,1
2026-01-01,2026-01,东南亚,新加坡,金融科技,CUST_030,东南_金融_030,重点客户,大模型统一调用,私有化/专属部署,1,1,1,47167,1226342,12,25,1548.78,2.84,未到期,0,1545.94,47.167,32.77588144253397,0.0,1
2026-02-01,2026-02,东南亚,新加坡,金融科技,CUST_030,东南_金融_030,重点客户,企业知识库问答,私有化/专属部署,0,1,0,9905,485345,18,28,127.74,6.82,已续费,4,120.91999999999999,9.905,12.207975769813226,4.038364462392731,0
2026-03-01,2026-03,东南亚,新加坡,金融科技,CUST_030,东南_金融_030,重点客户,合同审查助手,专属资源包,0,1,1,48219,1687665,7,2,2367.49,47.55,待续费,1,2319.9399999999996,48.219,48.11256973392231,0.2073871295547398,1
2026-04-01,2026-04,东南亚,新加坡,金融科技,CUST_030,东南_金融_030,重点客户,智能客服Agent,专属资源包,0,1,0,10078,493822,11,29,385.57,1.22,待续费,7,384.34999999999997,10.078,38.13752728716015,6.945822583846001,0
2026-05-01,2026-05,东南亚,新加坡,金融科技,CUST_030,东南_金融_030,重点客户,智能客服Agent,公有云API调用,0,1,1,34320,720720,8,8,1323.5,106.11,试用中,6,1217.39,34.32,35.4717365967366,1.7482517482517483,1
2026-06-01,2026-06,东南亚,新加坡,金融科技,CUST_030,东南_金融_030,重点客户,合同审查助手,专属资源包,0,1,0,34226,992554,16,4,1160.23,90.94,流失,3,1069.29,34.226,31.24203821656051,0.8765266171916087,0
2026-01-01,2026-01,东南亚,印尼,跨境电商,CUST_031,东南_Sa_031,战略客户,智能客服Agent,公有云API调用,1,1,1,30545,702535,11,18,379.19,9.37,试用中,1,369.82,30.545,12.10738255033557,0.3273858241938124,0
2026-02-01,2026-02,东南亚,印尼,跨境电商,CUST_031,东南_Sa_031,战略客户,合同审查助手,混合云部署,0,0,0,32890,1480050,13,8,1475.88,64.0,流失,5,1411.88,32.89,42.92733353602919,1.5202189115232594,1
2026-03-01,2026-03,东南亚,印尼,跨境电商,CUST_031,东南_Sa_031,战略客户,经营分析助手,私有化/专属部署,0,1,1,40825,1143100,5,24,2000.09,130.07,已续费,4,1870.02,40.825,45.80575627679118,0.9797917942437233,1
2026-04-01,2026-04,东南亚,印尼,跨境电商,CUST_031,东南_Sa_031,战略客户,智能客服Agent,私有化/专属部署,0,1,1,17309,415416,1,7,493.39,42.84,流失,3,450.54999999999995,17.309,26.029811080940547,1.7332023802646022,0
2026-05-01,2026-05,东南亚,印尼,跨境电商,CUST_031,东南_Sa_031,战略客户,智能客服Agent,公有云API调用,0,1,1,48908,635804,12,20,1476.72,80.23,流失,1,1396.49,48.908,28.553406395681687,0.20446552711212893,1
2026-06-01,2026-06,东南亚,印尼,跨境电商,CUST_031,东南_Sa_031,战略客户,经营分析助手,公有云API调用,0,1,1,32860,1412980,4,2,1114.25,88.36,试用中,1,1025.89,32.86,31.22002434570907,0.30432136335970783,0
2026-01-01,2026-01,中东,阿联酋,游戏出海,CUST_032,中东_Sa_032,重点客户,智能客服Agent,专属资源包,1,1,1,43229,907809,3,13,1237.75,103.48,已续费,3,1134.27,43.229,26.23863610076569,0.6939785791945222,1
2026-02-01,2026-02,中东,阿联酋,游戏出海,CUST_032,中东_Sa_032,重点客户,大模型统一调用,私有化/专属部署,0,1,0,24279,946881,10,12,604.89,31.01,未到期,0,573.88,24.279,23.636887845463157,0.0,0
2026-03-01,2026-03,中东,阿联酋,游戏出海,CUST_032,中东_Sa_032,重点客户,企业知识库问答,公有云API调用,0,1,1,36133,831059,7,25,1319.03,12.57,试用中,3,1306.46,36.133,36.156975617856254,0.8302659618631167,1
2026-04-01,2026-04,中东,阿联酋,游戏出海,CUST_032,中东_Sa_032,重点客户,经营分析助手,专属资源包,0,1,1,3113,136972,5,5,71.62,5.54,试用中,6,66.08,3.113,21.227112110504336,19.274012206874396,0
2026-05-01,2026-05,中东,阿联酋,游戏出海,CUST_032,中东_Sa_032,重点客户,经营分析助手,混合云部署,0,1,1,40198,803960,10,3,1112.72,36.82,流失,0,1075.9,40.198,26.76501318473556,0.0,1
2026-06-01,2026-06,中东,阿联酋,游戏出海,CUST_032,中东_Sa_032,重点客户,合同审查助手,混合云部署,0,1,1,43240,605360,8,11,2073.07,52.35,待续费,2,2020.7200000000003,43.24,46.73265494912119,0.46253469010175763,1
2026-01-01,2026-01,中东,阿联酋,SaaS软件,CUST_033,中东_金融_033,试用客户,大模型统一调用,公有云API调用,1,1,1,7116,149436,5,17,311.44,25.09,试用中,3,286.35,7.116,40.24030354131535,4.2158516020236085,0
2026-02-01,2026-02,中东,阿联酋,SaaS软件,CUST_033,中东_金融_033,试用客户,智能客服Agent,专属资源包,0,1,0,18658,541082,18,14,229.19,12.17,已续费,6,217.02,18.658,11.631471754743274,3.215778754421696,0
2026-03-01,2026-03,中东,阿联酋,SaaS软件,CUST_033,中东_金融_033,试用客户,合同审查助手,公有云API调用,0,1,1,2058,30870,5,21,27.87,0.29,已续费,3,27.580000000000002,2.058,13.40136054421769,14.577259475218659,0
2026-04-01,2026-04,中东,阿联酋,SaaS软件,CUST_033,中东_金融_033,试用客户,企业知识库问答,专属资源包,0,1,1,36057,1189881,11,2,826.61,80.44,试用中,2,746.1700000000001,36.057,20.694178661563637,0.5546773164711429,0
2026-05-01,2026-05,中东,阿联酋,SaaS软件,CUST_033,中东_金融_033,试用客户,智能客服Agent,专属资源包,0,1,1,4249,135968,12,6,66.23,0.2,未到期,1,66.03,4.249,15.540127088726761,2.353494939985879,0
2026-06-01,2026-06,中东,阿联酋,SaaS软件,CUST_033,中东_金融_033,试用客户,经营分析助手,混合云部署,0,1,1,18275,310675,18,21,251.39,16.91,试用中,5,234.48,18.275,12.830642954856362,2.735978112175103,0
2026-01-01,2026-01,欧洲,法国,教育科技,CUST_034,欧洲_金融_034,普通客户,经营分析助手,私有化/专属部署,1,1,1,49320,1726200,11,10,527.76,12.89,未到期,0,514.87,49.32,10.439375506893755,0.0,0
2026-02-01,2026-02,欧洲,法国,教育科技,CUST_034,欧洲_金融_034,普通客户,企业知识库问答,私有化/专属部署,0,1,1,30259,1089324,8,25,1137.17,76.93,待续费,4,1060.24,30.259,35.03883142205625,1.3219207508509865,0
2026-03-01,2026-03,欧洲,法国,教育科技,CUST_034,欧洲_金融_034,普通客户,经营分析助手,公有云API调用,0,1,1,43287,606018,9,26,1036.42,16.51,已续费,0,1019.9100000000001,43.287,23.561577378889737,0.0,0
2026-04-01,2026-04,欧洲,法国,教育科技,CUST_034,欧洲_金融_034,普通客户,合同审查助手,专属资源包,0,1,1,8848,300832,16,13,365.38,20.72,流失,4,344.65999999999997,8.848,38.95343580470162,4.520795660036166,0
2026-05-01,2026-05,欧洲,法国,教育科技,CUST_034,欧洲_金融_034,普通客户,智能客服Agent,专属资源包,0,1,1,36941,480233,6,19,1563.12,119.15,已续费,2,1443.9699999999998,36.941,39.08854660133726,0.5414038602095232,1
2026-06-01,2026-06,欧洲,法国,教育科技,CUST_034,欧洲_金融_034,普通客户,合同审查助手,专属资源包,0,1,1,4712,155496,7,25,109.01,6.87,未到期,2,102.14,4.712,21.676570458404075,4.244482173174872,0
2026-01-01,2026-01,中东,沙特,游戏出海,CUST_035,中东_跨境_035,重点客户,智能客服Agent,专属资源包,1,0,1,36643,1392434,1,17,1166.25,51.83,待续费,7,1114.42,36.643,30.41290287367301,1.9103239363589226,1
2026-02-01,2026-02,中东,沙特,游戏出海,CUST_035,中东_跨境_035,重点客户,大模型统一调用,私有化/专属部署,0,1,0,26537,477666,3,21,1181.78,61.34,流失,1,1120.44,26.537,42.22180351961413,0.37683234728869125,1
2026-03-01,2026-03,中东,沙特,游戏出海,CUST_035,中东_跨境_035,重点客户,智能客服Agent,混合云部署,0,1,1,5760,120960,5,2,178.93,4.4,待续费,6,174.53,5.76,30.300347222222225,10.416666666666668,0
2026-04-01,2026-04,中东,沙特,游戏出海,CUST_035,中东_跨境_035,重点客户,经营分析助手,私有化/专属部署,0,1,1,17173,515190,11,23,787.7,5.61,试用中,2,782.09,17.173,45.541838933209114,1.16461887847202,0
2026-05-01,2026-05,中东,沙特,游戏出海,CUST_035,中东_跨境_035,重点客户,大模型统一调用,混合云部署,0,1,1,45814,595582,13,22,814.68,13.55,流失,5,801.13,45.814,17.486576155760247,1.0913694503863447,0
2026-06-01,2026-06,中东,沙特,游戏出海,CUST_035,中东_跨境_035,重点客户,智能客服Agent,公有云API调用,0,1,1,37378,1420364,15,28,1179.89,36.73,流失,0,1143.16,37.378,30.583765851570444,0.0,1
2026-01-01,2026-01,东南亚,马来西亚,SaaS软件,CUST_036,东南_跨境_036,重点客户,合同审查助手,私有化/专属部署,1,1,1,44596,579748,11,7,1660.97,30.14,未到期,7,1630.83,44.596,36.56897479594583,1.5696475020181182,1
2026-02-01,2026-02,东南亚,马来西亚,SaaS软件,CUST_036,东南_跨境_036,重点客户,智能客服Agent,专属资源包,0,0,1,49368,2221560,4,22,2085.29,114.74,试用中,2,1970.55,49.368,39.91553232863393,0.40512072597634097,1
2026-03-01,2026-03,东南亚,马来西亚,SaaS软件,CUST_036,东南_跨境_036,重点客户,大模型统一调用,公有云API调用,0,1,1,23668,733708,9,26,437.43,26.73,待续费,7,410.7,23.668,17.352543518675006,2.9575798546560756,0
2026-04-01,2026-04,东南亚,马来西亚,SaaS软件,CUST_036,东南_跨境_036,重点客户,大模型统一调用,公有云API调用,0,1,1,7295,182375,17,26,147.55,4.46,已续费,6,143.09,7.295,19.614804660726527,8.22481151473612,0
2026-05-01,2026-05,东南亚,马来西亚,SaaS软件,CUST_036,东南_跨境_036,重点客户,经营分析助手,混合云部署,0,1,0,37041,1259394,18,19,1294.74,58.49,待续费,2,1236.25,37.041,33.37517885586242,0.5399422261817985,1
2026-06-01,2026-06,东南亚,马来西亚,SaaS软件,CUST_036,东南_跨境_036,重点客户,企业知识库问答,混合云部署,0,1,1,18633,782586,17,22,203.95,13.09,流失,1,190.85999999999999,18.633,10.243117050394462,0.5366822304513498,0
2026-01-01,2026-01,拉美,巴西,跨境电商,CUST_037,拉美_跨境_037,战略客户,智能客服Agent,混合云部署,1,1,1,10160,233680,13,29,125.36,1.78,待续费,1,123.58,10.16,12.163385826771654,0.984251968503937,0
2026-02-01,2026-02,拉美,巴西,跨境电商,CUST_037,拉美_跨境_037,战略客户,经营分析助手,私有化/专属部署,0,1,1,29482,1415136,9,17,313.48,10.69,待续费,5,302.79,29.482,10.270334441354047,1.695950071229903,0
2026-03-01,2026-03,拉美,巴西,跨境电商,CUST_037,拉美_跨境_037,战略客户,智能客服Agent,专属资源包,0,1,0,11793,483513,7,13,155.39,1.33,待续费,7,154.05999999999997,11.793,13.063681845162384,5.935724582379377,0
2026-04-01,2026-04,拉美,巴西,跨境电商,CUST_037,拉美_跨境_037,战略客户,经营分析助手,混合云部署,0,0,1,11106,166590,9,7,141.9,7.37,待续费,2,134.53,11.106,12.113272105168377,1.8008283810552854,0
2026-05-01,2026-05,拉美,巴西,跨境电商,CUST_037,拉美_跨境_037,战略客户,经营分析助手,公有云API调用,0,1,1,5255,157650,8,6,177.16,12.05,流失,5,165.10999999999999,5.255,31.419600380589912,9.514747859181732,0
2026-06-01,2026-06,拉美,巴西,跨境电商,CUST_037,拉美_跨境_037,战略客户,智能客服Agent,私有化/专属部署,0,1,1,33581,369391,12,2,823.33,81.96,待续费,5,741.37,33.581,22.077067389297518,1.4889371966290463,0
2026-01-01,2026-01,欧洲,德国,金融科技,CUST_038,欧洲_跨境_038,战略客户,合同审查助手,公有云API调用,1,1,1,45843,2062935,5,13,1622.77,122.49,流失,5,1500.28,45.843,32.72647950614052,1.0906790567807518,1
2026-02-01,2026-02,欧洲,德国,金融科技,CUST_038,欧洲_跨境_038,战略客户,大模型统一调用,公有云API调用,0,1,1,34400,860000,12,17,757.97,74.37,试用中,6,683.6,34.4,19.872093023255815,1.744186046511628,0
2026-03-01,2026-03,欧洲,德国,金融科技,CUST_038,欧洲_跨境_038,战略客户,经营分析助手,混合云部署,0,1,1,38211,1872339,5,20,1798.98,97.14,未到期,5,1701.84,38.211,44.53796027321975,1.3085237235351077,1
2026-04-01,2026-04,欧洲,德国,金融科技,CUST_038,欧洲_跨境_038,战略客户,企业知识库问答,私有化/专属部署,0,1,0,27342,1121022,1,21,1176.87,92.03,试用中,0,1084.84,27.342,39.67668787945286,0.0,1
2026-05-01,2026-05,欧洲,德国,金融科技,CUST_038,欧洲_跨境_038,战略客户,经营分析助手,混合云部署,0,1,1,6782,74602,9,21,161.77,3.87,未到期,5,157.9,6.782,23.282217634915956,7.372456502506635,0
2026-06-01,2026-06,欧洲,德国,金融科技,CUST_038,欧洲_跨境_038,战略客户,企业知识库问答,私有化/专属部署,0,1,1,19073,247949,18,23,314.14,24.7,试用中,3,289.44,19.073,15.175378807738689,1.5729041052797148,0
2026-01-01,2026-01,拉美,巴西,教育科技,CUST_039,拉美_金融_039,重点客户,企业知识库问答,私有化/专属部署,1,1,1,37875,1780125,18,13,955.39,83.88,流失,7,871.51,37.875,23.01016501650165,1.8481848184818481,0
2026-02-01,2026-02,拉美,巴西,教育科技,CUST_039,拉美_金融_039,重点客户,经营分析助手,公有云API调用,0,1,1,32750,753250,9,15,855.4,14.84,未到期,3,840.56,32.75,25.66595419847328,0.916030534351145,0
